,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
10,0,0,17,17,7915,P. Evra,Patrice,Evra,1981-05-15,Patrice Evra,4418,0,96,True,1694390,231110,P. Erras,Patrick Erras,1995-01-21,24,195.58,84.8,CDM,Germany,69,74,1200000.0,9000.0,Right,1,3,2,Medium/ High,Lean,2200000.0,1. FC Nürnberg,72.0,SUB,29.0,2015-09-13,2020,,,,,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,65,79,47,63,68,43,67,31,75,70,72,59,13,9,11,8,12,,Injury Prone,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,55+2,55+2,55+2,52+2,62+2,62+2,62+2,52+2,60+2,68+2,68+2,68+2,60+2,60+2,66+2,66+2,66+2,60+2
11,0,0,18,18,26010,O. Giroud,Olivier,Giroud,1986-09-30,Olivier Giroud,4418,0,96,True,1694390,178509,O. Giroud,Olivier Giroud,1986-09-30,32,193.04,92.1,ST,France,82,82,20000000.0,140000.0,Left,3,3,3,Medium/ Medium,Normal,37000000.0,Chelsea,83.0,SUB,18.0,2018-01-31,2019,France,84.0,ST,9.0,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,12,15,11,6,5,"#Aerial Threat,#Strength","Flair,Target Forward",79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,75+3,75+3,75+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3
12,0,0,19,19,25714,D. Payet,Dimitri ,Payet,1987-03-29,Dimitri  Payet,4418,0,92,True,1694390,177388,D. Payet,Dimitri  Payet,1987-03-29,31,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,3,4,4,High/ Medium,Normal,42800000.0,Olympique de Marseille,78.0,SUB,10.0,2017-01-30,2021,France,84.0,SUB,18.0,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39,11,15,9,14,12,#Crosser,"Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Outside Foot Shot,Technical Dribbler (CPU AI Only)",77+3,77+3,77+3,81+3,80+3,80+3,80+3,81+3,82+3,82+3,82+3,81+3,77+3,77+3,77+3,81+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3
13,0,0,20,20,7858,B. Sagna,Bacary,Sagna,1983-02-14,Bacary Sagna,4418,0,96,True,1694390,163419,B. Sagna,Bacary Sagna,1983-02-14,36,175.26,73.0,"RB,CB",France,74,74,1200000.0,5000.0,Right,3,4,3,High/ Medium,Normal,1800000.0,Montreal Impact,70.0,RB,33.0,2019-01-28,2019,,,,,74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,11,9,7,9,9,,Early Crosser,65+3,65+3,65+3,67+3,67+3,67+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3
14,0,0,21,21,7855,L. Koscielny,Laurent,Koscielny,1985-09-10,Laurent Koscielny,4418,0,96,True,1694390,165229,L. Koscielny,Laurent Koscielny,1985-09-10,33,185.42,74.8,CB,France,82,82,12500000.0,115000.0,Right,3,3,2,Medium/ High,Lean,23800000.0,Arsenal,82.0,RCB,6.0,2010-07-07,2020,,,,,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,83,83,13,11,9,11,7,,"Injury Prone,Power Header",57+3,57+3,57+3,58+3,58+3,58+3,58+3,58+3,60+3,60+3,60+3,60+3,65+3,65+3,65+3,60+3,71+3,75+3,75+3,75+3,71+3,73+3,79+3,79+3,79+3,73+3
15,0,0,22,22,25437,B. Matuidi,Blaise,Matuidi,1987-04-09,Blaise Matuidi,4418,0,96,True,1694390,170890,B. Matuidi,Blaise Matuidi,1987-04-09,31,154.94,74.8,"CDM,CM",France,85,85,26000000.0,145000.0,Left,3,2,2,Medium/ High,Lean,42900000.0,Juventus,85.0,LCM,14.0,2017-08-18,2020,France,84.0,LM,14.0,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,#Tactician ,"Injury Free,Finesse Shot",74+3,74+3,74+3,76+3,76+3,76+3,76+3,76+3,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,83+3,83+3,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3
16,0,0,23,23,31528,N. Kanté,N'Golo,Kanté,1991-03-29,N'Golo Kanté,4418,0,96,True,1694390,215914,N. Kanté,N'Golo Kanté,1991-03-29,27,167.64,72.1,"CDM,CM",France,89,90,63000000.0,225000.0,Right,3,3,2,Medium/ High,Normal,121300000.0,Chelsea,83.0,RCM,7.0,2016-07-16,2023,France,84.0,LDM,13.0,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10,"#Tackling ,#Tactician ",Injury Free,72+3,72+3,72+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,83+3,83+3,83+3,79+3,85+3,87+3,87+3,87+3,85+3,84+3,83+3,83+3,83+3,84+3
17,0,0,24,24,25381,H. Lloris,Hugo,Lloris,1986-12-26,Hugo Lloris,4418,0,96,True,1694390,167948,H. Lloris,Hugo Lloris,1986-12-26,32,187.96,82.1,GK,France,88,88,36000000.0,150000.0,Left,4,1,1,Medium/ Medium,Lean,66599999.99999999,Tottenham Hotspur,83.0,GK,1.0,2012-08-31,2022,France,84.0,GK,1.0,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,,"Avoids Using Weaker Foot,Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,0,25,25,231139,K. Coman,Kingsley,Coman,1996-06-13,Kingsley Coman,4418,0,28,False,1694390,213345,K. Coman,Kingsley Coman,1996-06-13,22,152.4,71.2,"LM,RM,LW,RW",France,83,88,34500000.0,85000.0,Right,2,3,5,Medium/ Low,Lean,59500000.0,FC Bayern München,85.0,LM,29.0,2015-08-30,2023,,,,,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,"#Speedster,#Dribbler,#Acrobat","Injury Prone,Speed Dribbler (CPU AI Only)",77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,58+2,51+2,51+2,51+2,58+2,53+2,40+2,40+2,40+2,53+2
19,0,0,26,26,134513,A. Martial,Anthony,Martial,1995-12-05,Anthony Martial,4418,0,17,False,1694390,211300,A. Martial,Anthony Martial,1995-12-05,23,182.88,76.2,"LW,ST,LM",France,84,90,42500000.0,165000.0,Right,3,3,4,Medium/ Medium,Normal,89300000.0,Manchester United,82.0,LW,11.0,2015-09-01,2024,,,,,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,9,8,8,15,11,#Dribbler,"Beat Offside Trap,Finesse Shot,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,60+3,60+3,60+3,64+3,61+3,54+3,54+3,54+3,61+3
23,0,0,0,0,105619,A. Mehmedi,Admir,Mehmedi,1991-03-16,Admir Mehmedi,6697,0,63,True,1694391,188770,A. Mehmedi,Admir Mehmedi,1991-03-16,27,182.88,78.0,"CAM,LM,RM,CF",Switzerland,77,78,10000000.0,43000.0,Right,2,3,3,Medium/ Medium,Normal,17800000.0,VfL Wolfsburg,77.0,SUB,14.0,2018-01-31,2022,,,,,74,74,60,76,77,78,73,62,61,77,74,72,77,77,76,81,64,71,68,74,68,42,79,75,69,74,43,40,36,13,14,8,15,16,,Technical Dribbler (CPU AI Only),74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2
24,0,0,1,1,21169,B. Džemaili,Blerim,Džemaili,1986-04-12,Blerim Džemaili,6697,0,77,True,1694391,138699,B. Džemaili,Blerim Džemaili,1986-04-12,32,152.4,73.0,"CM,CAM",Switzerland,77,77,6500000.0,33000.0,Right,2,4,4,High/ Medium,Normal,11100000.0,Bologna,75.0,LCM,31.0,2016-08-17,2019,,,,,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14,,"Power Free-Kick,Leadership,Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist",74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2
25,0,0,2,2,49872,X. Shaqiri,Xherdan,Shaqiri,1991-10-10,Xherdan Shaqiri,6697,0,89,True,1694391,193348,X. Shaqiri,Xherdan Shaqiri,1991-10-10,27,170.18,72.1,"RW,RM,CAM",Switzerland,82,82,24000000.0,140000.0,Left,3,4,5,Medium/ Medium,Shaqiri,44400000.0,Liverpool,83.0,RM,23.0,2018-07-13,2023,Switzerland,77.0,CAM,23.0,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,#Dribbler,"Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks,Through Ball",75+3,75+3,75+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,78+3,78+3,78+3,80+3,67+3,66+3,66+3,66+3,67+3,64+3,55+3,55+3,55+3,64+3
26,0,0,3,3,20465,S. Lichtsteiner,Stephan,Lichtsteiner,1984-01-16,Stephan Lichtsteiner,6697,0,94,True,1694391,108080,S. Lichtsteiner,Stephan Lichtsteiner,1984-01-16,35,182.88,76.2,"RB,CB,RWB",Switzerland,77,77,2500000.0,79000.0,Right,3,3,3,High/ High,Lean,4800000.0,Arsenal,82.0,RB,12.0,2018-07-01,2019,Switzerland,77.0,SUB,2.0,75,45,70,77,62,74,68,66,70,76,63,67,73,77,77,74,73,76,70,68,82,79,66,62,64,77,74,75,76,4,3,2,3,2,,,66+3,66+3,66+3,69+3,68+3,68+3,68+3,69+3,69+3,69+3,69+3,70+3,72+3,72+3,72+3,70+3,75+3,75+3,75+3,75+3,75+3,74+3,74+3,74+3,74+3,74+3
27,0,0,5,5,20766,H. Seferović,Haris,Seferović,1992-02-22,Haris Seferović,6697,0,94,True,1694391,193408,H. Seferović,Haris Seferović,1992-02-22,27,187.96,84.8,ST,Switzerland,76,77,9000000.0,13000.0,Left,2,3,3,High/ Medium,Normal,18700000.0,Switzerland,77.0,ST,9.0,,,SL Benfica,79.0,LS,14.0,67,77,73,68,74,70,68,64,59,73,65,73,63,76,59,78,75,72,87,69,81,35,82,68,68,72,25,42,40,9,13,9,9,16,#Strength,Beat Offside Trap,75+2,75+2,75+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2
28,0,0,6,6,49855,Y. Sommer,Yann,Sommer,1988-12-17,Yann Sommer,6697,0,94,True,1694391,177683,Y. Sommer,Yann Sommer,1988-12-17,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Medium/ Medium,Normal,42600000.0,Borussia Mönchengladbach,79.0,GK,1.0,2014-07-01,2021,Switzerland,77.0,GK,1.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,79,84,81,80,87,,"Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,0,7,7,50102,F. Schär,Fabian Lukas,Schär,1991-12-20,Fabian Lukas Schär,6697,0,94,True,1694391,210047,F. Schär,Fabian Schär,1991-12-20,27,187.96,83.9,CB,Switzerland,75,78,7000000.0,38000.0,Right,2,4,2,High/ Medium,Normal,13800000.0,Newcastle United,76.0,RCB,5.0,2018-07-26,2021,Switzerland,77.0,SUB,22.0,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15,,,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2
30,0,0,9,9,20938,V. Behrami,Valon,Behrami,1985-04-19,Valon Behrami,6697,0,94,True,1694391,161805,V. Behrami,Valon Behrami,1985-04-19,33,185.42,78.0,"CDM,CM",Switzerland,76,76,3100000.0,24000.0,Right,2,3,3,Medium/ High,Normal,5300000.0,Udinese,75.0,CDM,11.0,2017-08-16,2019,,,,,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11,,"Diver,Injury Prone,Dives Into Tackles (CPU AI Only)",67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+2,74+2,74+2,74+2,72+2,72+2,74+2,74+2,74+2,72+2
31,0,0,10,10,49876,G. Xhaka,Granit,Xhaka,1992-09-27,Granit Xhaka,6697,0,94,True,1694391,199503,G. Xhaka,Granit Xhaka,1992-09-27,26,185.42,82.1,"CM,CDM",Switzerland,81,84,22000000.0,115000.0,Left,3,2,3,Medium/ Medium,Normal,43500000.0,Arsenal,82.0,LDM,34.0,2016-07-01,2021,Switzerland,77.0,LDM,10.0,73,49,62,86,50,70,75,77,85,80,47,49,49,76,61,90,32,81,77,79,92,71,75,81,63,74,66,72,68,7,8,11,7,13,,"Power Free-Kick,Avoids Using Weaker Foot,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,73+3,73+3,73+3,72+3,79+3,79+3,79+3,72+3,71+3,77+3,77+3,77+3,71+3,70+3,71+3,71+3,71+3,70+3
32,0,0,11,11,282772,B. Embolo,Breel-Donald,Embolo,1997-02-14,Breel-Donald Embolo,6697,0,31,False,1694391,222357,B. Embolo,Breel-Donald Embolo,1997-02-14,22,185.42,86.2,"ST,RW",Switzerland,76,85,12000000.0,24000.0,Right,2,4,3,Medium/ Medium,Stocky,22800000.0,FC Schalke 04,78.0,SUB,36.0,2016-07-01,2021,,,,,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,13,6,7,7,12,,"Injury Prone,Beat Offside Trap,Flair,Chip Shot (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,55+2,55+2,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2
33,0,0,12,12,49869,F. Frei,Fabian,Frei,1989-01-08,Fabian Frei,6697,0,17,False,1694391,183346,F. Frei,Fabian Frei,1989-01-08,30,182.88,79.8,"CDM,CB,CM",Switzerland,75,75,5000000.0,24000.0,Right,1,3,3,Medium/ Medium,Normal,7500000.0,FC Basel 1893,73.0,RDM,6.0,2018-01-01,2022,,,,,74,68,73,76,74,69,74,67,74,75,64,67,72,76,68,76,71,82,73,72,62,73,76,78,74,76,74,70,67,12,15,8,11,14,,,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2
34,0,0,13,13,20591,G. Fernandes,Gélson da Conceição Tavares,Fernandes,1986-09-02,Gélson da Conceição Tavares Fernandes,6697,0,5,False,1694391,158438,Gelson Fernandes,Gélson da Conceição Tavares Fernandes,1986-09-02,32,152.4,69.9,"CDM,CM",Switzerland,76,76,5000000.0,29000.0,Right,2,3,2,Medium/ High,Lean,8500000.0,Eintracht Frankfurt,78.0,RCM,5.0,2017-07-01,2020,,,,,62,51,63,73,55,64,57,55,69,67,66,60,66,74,67,67,70,90,75,55,87,79,61,68,50,71,80,76,69,14,6,13,10,13,,Dives Into Tackles (CPU AI Only),63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,70+2,70+2,70+2,66+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2
35,0,0,14,14,49981,T. Xhaka,Taulant Ragip,Xhaka,1991-03-28,Taulant Ragip Xhaka,8731,0,63,True,1694391,199504,T. Xhaka,Taulant Xhaka,1991-03-28,27,172.72,72.1,"CDM,CM,CB",Albania,73,75,3900000.0,19000.0,Right,1,3,3,Medium/ High,Normal,6200000.0,FC Basel 1893,73.0,LDM,34.0,2010-01-01,2021,,,,,71,54,46,71,53,68,53,63,67,71,72,77,69,68,76,73,72,92,75,74,90,70,61,63,60,73,74,68,75,11,8,14,14,11,,"Injury Prone,Dives Into Tackles (CPU AI Only),Leadership,Team Player",64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,70+2,70+2,70+2,72+2
