,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
10,85570,0,0,25.0,25.0,7569.0,798.0,6343.0,Harold Oshkaly Cummings Segura,Harold Cummings,3.0,False,0.0,Substitute,54.0,217054.0,H. Cummings,Harold Oshkaly Cummings Segura,1992-03-01,27.0,182.88,83.9,CB,Panama,68.0,69.0,875000.0,3000.0,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,1400000.0,San Jose Earthquakes,69.0,LCB,31.0,2017-01-08,2023,,,,,40.0,21.0,63.0,69.0,28.0,49.0,28.0,35.0,54.0,55.0,66.0,44.0,53.0,63.0,53.0,41.0,72.0,46.0,84.0,31.0,70.0,72.0,39.0,44.0,38.0,49.0,62.0,67.0,61.0,8.0,15.0,12.0,13.0,13.0,,Long Passer (CPU AI Only),47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,58+2,63+2,63+2,63+2,58+2,59+2,66+2,66+2,66+2,59+2
11,85535,0,0,2.0,2.0,7569.0,777.0,3252.0,Oussama Haddadi,,5.0,True,6.0,Left Back,99.0,237548.0,O. Haddadi,Oussama Haddadi,1992-01-28,27.0,182.88,84.8,"LB,CB,LWB",Tunisia,71.0,72.0,2300000.0,9000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,4700000.0,Dijon FCO,72.0,LB,5.0,2017-01-30,2019,,,,,68.0,34.0,70.0,69.0,42.0,64.0,55.0,34.0,57.0,68.0,67.0,54.0,55.0,70.0,58.0,47.0,65.0,69.0,71.0,34.0,71.0,71.0,55.0,54.0,41.0,65.0,71.0,76.0,75.0,6.0,6.0,14.0,9.0,14.0,,,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,69+2,71+2,71+2,71+2,69+2
12,85534,0,0,1.0,1.0,7569.0,777.0,3226.0,Bassem Srarfi,,18.0,False,0.0,Substitute,10.0,237600.0,B. Srarfi,Bassem  Srarfi,1997-06-25,21.0,175.26,71.2,"RW,CAM",Tunisia,72.0,79.0,4400000.0,18000.0,Left,1.0,3.0,4.0,High/ Low,Lean,9300000.0,OGC Nice,75.0,SUB,11.0,2017-01-31,2021,,,,,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,80.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,73.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0,,"Flair,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2
13,85533,0,0,27.0,27.0,7568.0,795.0,6329.0,Ian Rey Smith Quiros,Ian Smith,4.0,False,0.0,Substitute,3.0,242551.0,I. Smith,Ian Rey Smith Quiros,1998-03-06,21.0,152.4,68.0,"RWB,RM",Costa Rica,64.0,74.0,625000.0,1000.0,Right,1.0,3.0,2.0,High/ Medium,Lean,906000.0,IFK Norrköping,67.0,RWB,22.0,2018-01-05,2020,,,,,59.0,35.0,39.0,62.0,35.0,59.0,41.0,35.0,52.0,58.0,75.0,74.0,72.0,56.0,76.0,44.0,73.0,80.0,63.0,37.0,70.0,57.0,43.0,43.0,40.0,48.0,62.0,62.0,63.0,10.0,5.0,13.0,11.0,13.0,,,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2
14,85524,0,0,24.0,24.0,7568.0,795.0,6326.0,Rodney Wallace,,13.0,False,0.0,Substitute,16.0,205970.0,J. Wallace,Jed Wallace,1994-03-26,24.0,152.4,69.9,RM,England,71.0,74.0,3000000.0,9000.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal,5900000.0,Millwall,69.0,RM,7.0,2017-06-26,2021,,,,,73.0,64.0,46.0,68.0,53.0,71.0,67.0,60.0,66.0,70.0,77.0,78.0,74.0,68.0,73.0,64.0,68.0,78.0,61.0,67.0,56.0,40.0,64.0,70.0,62.0,64.0,45.0,47.0,43.0,12.0,14.0,14.0,11.0,6.0,,"Early Crosser,Technical Dribbler (CPU AI Only)",64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2
15,85454,0,0,27.0,27.0,7562.0,784.0,6315.0,Christopher Paolo César Hurtado Huertas,Paolo Hurtado,7.0,False,0.0,Substitute,32.0,211124.0,P. Hurtado,Christopher Paolo César Hurtado Huertas,1990-07-27,28.0,175.26,72.1,CAM,Peru,75.0,75.0,7000000.0,18000.0,Right,1.0,4.0,4.0,Medium/ Low,Normal,14000000.0,Atiker Konyaspor,71.0,SUB,16.0,2018-08-06,2021,Peru,73.0,SUB,7.0,70.0,72.0,72.0,74.0,70.0,75.0,68.0,72.0,71.0,76.0,80.0,83.0,75.0,70.0,73.0,76.0,80.0,65.0,59.0,71.0,42.0,45.0,72.0,74.0,69.0,72.0,48.0,34.0,28.0,7.0,12.0,16.0,11.0,9.0,,"Selfish,Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2
16,85431,0,0,26.0,26.0,7561.0,793.0,6304.0,Arnór Ingvi Traustason,,21.0,False,0.0,Substitute,5.0,211177.0,A. Traustason,Arnór Ingvi Traustason,1993-04-30,25.0,154.94,77.1,"CAM,CM",Iceland,68.0,71.0,1100000.0,3000.0,Right,1.0,3.0,3.0,High/ High,Normal,1500000.0,Malmö FF,70.0,SUB,8.0,2018-01-01,2021,Iceland,72.0,SUB,21.0,67.0,64.0,43.0,65.0,69.0,69.0,71.0,66.0,59.0,67.0,76.0,80.0,78.0,65.0,73.0,71.0,52.0,87.0,63.0,71.0,71.0,67.0,67.0,64.0,57.0,64.0,55.0,55.0,53.0,11.0,12.0,15.0,9.0,8.0,#Engine,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,66+2,63+2,63+2,63+2,66+2,64+2,58+2,58+2,58+2,64+2
17,85425,0,0,13.0,13.0,7561.0,785.0,6311.0,Lovre Kalinić,,12.0,True,1.0,Goalkeeper,96.0,220932.0,L. Kalinić,Lovre Kalinić,1990-04-03,28.0,200.66,98.9,GK,Croatia,76.0,78.0,6500000.0,16000.0,Left,1.0,2.0,1.0,Medium/ Medium,Lean,12800000.0,Aston Villa,73.0,GK,28.0,2019-01-01,2023,,,,,15.0,12.0,15.0,18.0,15.0,11.0,18.0,13.0,16.0,15.0,30.0,39.0,26.0,71.0,22.0,25.0,58.0,31.0,73.0,19.0,39.0,23.0,7.0,42.0,22.0,58.0,13.0,17.0,17.0,81.0,75.0,42.0,76.0,80.0,,"Puncher,Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
18,85418,0,0,10.0,10.0,7561.0,785.0,6308.0,Josip Pivarić,,22.0,True,6.0,Left Back,96.0,231007.0,J. Mišić,Josip Mišić,1994-06-28,24.0,182.88,78.9,CM,Croatia,73.0,78.0,5500000.0,1000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,12000000.0,PAOK,75.0,RES,27.0,2018-01-06,2023,,,,,50.0,62.0,58.0,76.0,66.0,74.0,68.0,77.0,75.0,76.0,65.0,67.0,69.0,72.0,65.0,72.0,74.0,65.0,75.0,72.0,63.0,66.0,67.0,74.0,64.0,74.0,63.0,65.0,51.0,7.0,13.0,8.0,12.0,5.0,,,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,72+2,72+2,72+2,69+2,64+2,69+2,69+2,69+2,64+2,63+2,65+2,65+2,65+2,63+2
19,85417,0,0,17.0,17.0,7560.0,788.0,5223.0,Aziz Bouhaddouz,,20.0,False,0.0,Substitute,12.0,188305.0,A. Bouhaddouz,Aziz Bouhaddouz,1987-03-30,31.0,187.96,88.0,ST,Morocco,70.0,70.0,1600000.0,10000.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal,2600000.0,Al Batin,65.0,RES,9.0,2018-08-22,2021,,,,,49.0,69.0,70.0,65.0,71.0,63.0,70.0,64.0,53.0,68.0,61.0,65.0,58.0,66.0,54.0,75.0,72.0,64.0,84.0,66.0,78.0,33.0,68.0,44.0,73.0,71.0,12.0,13.0,14.0,8.0,6.0,15.0,11.0,6.0,,Target Forward,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,45+2,46+2,46+2,46+2,45+2,42+2,43+2,43+2,43+2,42+2
20,85401,0,0,26.0,26.0,7559.0,799.0,6291.0,Yasser Abdullah Al Mosailem,Yasser Al Mosailem,21.0,True,1.0,Goalkeeper,101.0,197496.0,Y. Al Mosailem,Yasser Abdullah Al Mosailem,1984-02-27,35.0,182.88,83.9,GK,Saudi Arabia,68.0,68.0,375000.0,11000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,638000.0,Al Ahli,72.0,SUB,1.0,2005-06-01,2020,,,,,18.0,14.0,13.0,22.0,12.0,16.0,20.0,14.0,21.0,17.0,32.0,46.0,49.0,63.0,55.0,22.0,64.0,37.0,68.0,19.0,22.0,13.0,12.0,52.0,20.0,60.0,14.0,19.0,12.0,66.0,71.0,64.0,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,85332,0,0,27.0,27.0,7549.0,793.0,5831.0,Sverrir Ingi Ingason,,5.0,False,0.0,Substitute,32.0,221422.0,S. Ingason,Sverrir Ingi Ingason,1993-08-05,25.0,187.96,83.0,"CB,RB",Iceland,73.0,78.0,4500000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,9900000.0,PAOK,75.0,SUB,4.0,2019-01-31,2020,Iceland,72.0,SUB,5.0,45.0,43.0,66.0,56.0,30.0,47.0,48.0,46.0,57.0,60.0,63.0,59.0,58.0,73.0,58.0,61.0,80.0,68.0,77.0,60.0,73.0,74.0,54.0,49.0,50.0,70.0,76.0,75.0,76.0,13.0,9.0,10.0,9.0,9.0,,,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,64+2,67+2,67+2,67+2,64+2,67+2,72+2,72+2,72+2,67+2
22,85330,0,0,26.0,26.0,7549.0,793.0,5829.0,Jón Daði Böðvarsson,Jón Dadi Bödvarsson,22.0,True,24.0,Left Center Forward,72.0,212992.0,J. Böðvarsson,Jón Daði Böðvarsson,1992-05-25,26.0,190.5,84.8,ST,Iceland,70.0,72.0,2200000.0,20000.0,Right,1.0,4.0,3.0,High/ High,Lean,4300000.0,Reading,70.0,SUB,23.0,2017-07-14,2020,Iceland,72.0,SUB,22.0,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,69.0,61.0,65.0,66.0,82.0,80.0,63.0,54.0,22.0,70.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,,Target Forward,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2
23,85323,0,0,27.0,27.0,7546.0,784.0,5738.0,Anderson Santamaría Bardales,Anderson Santamaría,4.0,False,0.0,Substitute,50.0,236260.0,A. Santamaría,Anderson Santamaría,1992-01-10,27.0,182.88,79.8,CB,Peru,68.0,71.0,925000.0,8000.0,Right,1.0,3.0,3.0,High/ High,Normal,1600000.0,Peru,73.0,SUB,4.0,,,Club Atlas,70.0,LCB,5.0,61.0,55.0,68.0,66.0,58.0,66.0,59.0,64.0,66.0,65.0,64.0,68.0,60.0,51.0,63.0,72.0,50.0,69.0,71.0,65.0,68.0,65.0,62.0,62.0,62.0,66.0,70.0,71.0,69.0,12.0,11.0,10.0,7.0,13.0,,,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2
24,85296,0,0,10.0,10.0,7544.0,783.0,5266.0,Lucas Torreira Di Pascua,Lucas Torreira,14.0,False,0.0,Substitute,36.0,223959.0,L. Torreira,Lucas Torreira Di Pascua,1996-02-11,23.0,167.64,64.0,"CDM,CM",Uruguay,82.0,87.0,25000000.0,98000.0,Right,2.0,3.0,3.0,Medium/ High,Normal,49400000.0,Arsenal,82.0,RDM,11.0,2018-07-12,2023,Uruguay,81.0,LCM,14.0,74.0,50.0,59.0,83.0,65.0,78.0,70.0,78.0,77.0,81.0,81.0,74.0,85.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,86.0,86.0,65.0,74.0,48.0,78.0,84.0,84.0,77.0,5.0,5.0,13.0,7.0,9.0,,"Power Free-Kick,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only)",68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,80+2,81+2,81+2,81+2,80+2,79+2,77+2,77+2,77+2,79+2
25,85290,0,0,25.0,25.0,7543.0,797.0,5241.0,Vahid Amiri,,11.0,True,15.0,Left Center Midfield,88.0,241785.0,V. Amiri,Vahid Amiri,1988-04-02,30.0,154.94,74.8,"LW,LM",Iran,68.0,68.0,850000.0,13000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,1700000.0,Trabzonspor,71.0,SUB,9.0,2018-07-21,2020,,,,,70.0,58.0,39.0,64.0,61.0,73.0,62.0,44.0,42.0,69.0,81.0,77.0,77.0,62.0,70.0,60.0,49.0,58.0,53.0,60.0,33.0,34.0,63.0,63.0,61.0,62.0,44.0,29.0,21.0,10.0,12.0,14.0,11.0,10.0,,Speed Dribbler (CPU AI Only),61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,47+2,47+2,47+2,53+2,49+2,41+2,41+2,41+2,49+2
26,85284,0,0,19.0,19.0,7542.0,788.0,5236.0,Karim El Ahmadi Al Aroos,Karim El Ahmadi,8.0,True,9.0,Right Defensive Midfield,88.0,162329.0,K. El Ahmadi,Karim El Ahmadi Al Aroos,1985-01-27,34.0,154.94,71.2,"CDM,CM",Morocco,77.0,77.0,3600000.0,35000.0,Right,2.0,2.0,3.0,Medium/ Medium,Normal,6100000.0,Al Ittihad,71.0,RDM,20.0,2018-07-09,2020,,,,,60.0,54.0,60.0,79.0,62.0,73.0,68.0,50.0,79.0,76.0,65.0,63.0,74.0,79.0,70.0,74.0,67.0,81.0,73.0,66.0,83.0,75.0,64.0,74.0,69.0,83.0,68.0,77.0,73.0,12.0,16.0,11.0,14.0,8.0,,Long Shot Taker (CPU AI Only),67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,70+2,75+2,75+2,75+2,70+2,72+2,76+2,76+2,76+2,72+2,72+2,72+2,72+2,72+2,72+2
27,85279,0,0,16.0,16.0,7542.0,788.0,5229.0,Ayoub El Kaabi,,9.0,False,0.0,Substitute,27.0,243586.0,A. El Kaabi,Ayoub El Kaabi,1993-06-25,25.0,182.88,74.8,ST,Morocco,67.0,70.0,975000.0,6000.0,Left,1.0,3.0,2.0,High/ Medium,Normal,2200000.0,Hebei China Fortune FC,66.0,ST,25.0,2018-07-11,2020,,,,,31.0,68.0,65.0,60.0,44.0,66.0,36.0,33.0,33.0,62.0,63.0,65.0,65.0,66.0,61.0,70.0,65.0,65.0,68.0,53.0,26.0,14.0,73.0,63.0,64.0,55.0,35.0,12.0,17.0,15.0,10.0,13.0,13.0,7.0,,,65+2,65+2,65+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,59+2,54+2,54+2,54+2,59+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2
