,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
10,0,0,9,9,15946,217,6374,Nélson Cabral Semedo,Nélson Semedo,2,True,2,Right Back,45,227928,Nélson Semedo,Nélson Cabral Semedo,1993-11-16,25,152.4,67.1,RB,Portugal,81,86,20000000.0,125000.0,Right,2,3,4,Medium/ High,Lean,42500000.0,FC Barcelona,86.0,SUB,2.0,2017-07-14,2022,,,,,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12,"#Speedster,#Acrobat",Speed Dribbler (CPU AI Only),69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,76+2,73+2,73+2,73+2,76+2,80+2,75+2,75+2,75+2,80+2,79+2,74+2,74+2,74+2,79+2
11,0,0,10,10,15946,217,6379,Sergi Roberto Carnicer,Sergi Roberto,20,True,12,Right Midfield,92,199564,Sergi Roberto,Sergio Roberto Carnicer,1992-02-07,27,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,3,3,4,High/ High,Normal,52100000.0,FC Barcelona,86.0,RB,20.0,2013-07-01,2022,Spain,85.0,RB,20.0,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82,14,16,11,15,10,#Engine,,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,82+3,80+3,80+3,80+3,82+3,81+3,76+3,76+3,76+3,81+3
12,0,0,12,12,15946,217,11392,Arthur Henrique Ramos de Oliveira Melo,Arthur,8,False,0,Substitute,16,230658,Arthur,Arthur Henrique Ramos Oliveira Melo,1996-08-12,22,170.18,73.0,CM,Brazil,82,90,32500000.0,125000.0,Right,1,3,4,Medium/ Medium,Normal,73100000.0,FC Barcelona,86.0,SUB,8.0,2018-07-09,2024,,,,,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70,6,13,13,11,12,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,81+2,81+2,81+2,78+2,75+2,77+2,77+2,77+2,75+2,73+2,71+2,71+2,71+2,73+2
13,0,0,13,13,15946,217,20055,Marc-André ter Stegen,Marc-André ter Stegen,1,True,1,Goalkeeper,92,192448,M. ter Stegen,Marc-André ter Stegen,1992-04-30,26,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,3,4,1,Medium/ Medium,Normal,123300000.0,FC Barcelona,86.0,GK,1.0,2014-07-01,2022,Germany,85.0,SUB,22.0,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,87,85,88,86,90,,"Rushes Out Of Goal,Comes For Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,14,14,15946,206,6566,Borja González Tomás,Borja Bastón,18,False,0,Substitute,25,194996,Borja Bastón,Borja González Tomás,1992-08-25,26,190.5,82.1,ST,Spain,75,78,8500000.0,29000.0,Right,2,4,3,Medium/ Low,Lean,,Deportivo Alavés,76.0,SUB,18.0,,"Jun 30, 2019",,,,,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13,#Strength,,73+2,73+2,73+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,63+2,63+2,63+2,65+2,51+2,53+2,53+2,53+2,51+2,49+2,52+2,52+2,52+2,49+2
15,0,0,15,15,15946,206,6581,Jonathan Rodríguez Menéndez,Jony,23,True,16,Left Midfield,67,222943,Jony,Jonathan Rodríguez Menéndez,1991-07-09,27,152.4,76.2,"LM,RM",Spain,77,77,9500000.0,12000.0,Left,1,3,4,High/ Medium,Normal,,Deportivo Alavés,76.0,LW,23.0,,"Jun 30, 2019",,,,,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,71,60,52,76,77,59,73,55,51,46,11,16,13,13,9,,"Avoids Using Weaker Foot,Beat Offside Trap,Speed Dribbler (CPU AI Only)",70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,66+2,64+2,64+2,64+2,66+2,63+2,56+2,56+2,56+2,63+2
16,0,0,16,16,15946,206,6612,Rubén Duarte Sánchez,Rubén Duarte,3,True,6,Left Back,92,226637,Rubén Duarte,Rubén Duarte Sánchez,1995-10-18,23,154.94,74.8,LB,Spain,76,81,8500000.0,18000.0,Left,1,2,2,Medium/ Medium,Normal,18500000.0,Deportivo Alavés,76.0,LB,3.0,2017-07-01,2020,,,,,76,28,74,77,30,62,57,60,55,73,71,72,66,71,69,50,60,74,71,30,70,69,48,31,40,64,77,79,80,10,12,14,11,9,,,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,74+2,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2
17,0,0,17,17,15946,206,6613,Rubén Sobrino Pozuelo,Rubén Sobrino,7,True,23,Center Forward,70,208622,Rubén Sobrino,Rubén Sobrino Pozuelo,1992-06-01,26,185.42,73.0,"ST,RM",Spain,76,78,9500000.0,34000.0,Right,1,3,3,Medium/ Medium,Lean,20700000.0,Valencia CF,80.0,SUB,23.0,2019-01-31,2022,,,,,58,78,70,73,71,79,71,57,50,80,80,86,78,71,65,73,66,66,64,74,65,25,75,57,66,67,54,31,21,13,8,11,7,15,,Speed Dribbler (CPU AI Only),75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,56+2,53+2,53+2,53+2,56+2,53+2,50+2,50+2,50+2,53+2
18,0,0,18,18,15946,206,6615,Víctor Laguardia Cisneros,Víctor Laguardia,5,True,3,Right Center Back,92,194222,Laguardia,Víctor Laguardia Cisneros,1989-11-05,29,185.42,74.8,CB,Spain,77,78,8000000.0,24000.0,Right,1,3,2,Medium/ High,Normal,17400000.0,Deportivo Alavés,76.0,RCB,5.0,2014-07-11,2022,,,,,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76,14,12,13,9,10,,Long Passer (CPU AI Only),53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,66+2,70+2,70+2,70+2,66+2,68+2,76+2,76+2,76+2,68+2
19,0,0,19,19,15946,206,6617,Ibai Gómez Pérez,Ibai Gómez,11,True,12,Right Midfield,92,199416,Ibai Gómez,Ibai Gómez Pérez,1989-11-11,29,152.4,72.1,"RM,RW,LM",Spain,80,80,15000000.0,31000.0,Right,1,5,3,Medium/ Medium,Normal,31500000.0,Athletic Club de Bilbao,79.0,RW,19.0,2019-01-10,2022,,,,,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55,14,8,13,7,11,,"Power Free-Kick,Flair,Long Shot Taker (CPU AI Only),Outside Foot Shot",75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,78+2,75+2,75+2,75+2,78+2,69+2,68+2,68+2,68+2,69+2,66+2,61+2,61+2,61+2,66+2
20,0,0,20,20,15946,206,6618,Martín Aguirregabiria Padilla,Martín Aguirregabiria,21,True,2,Right Back,92,241827,Martín,Martín Aguirregabiria,1996-05-10,22,152.4,72.1,RB,Spain,75,80,7500000.0,17000.0,Right,1,3,3,High/ Medium,Lean,16300000.0,Deportivo Alavés,76.0,SUB,21.0,2014-07-01,2022,,,,,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59,72,78,77,13,9,9,7,9,,,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,74+2,69+2,69+2,69+2,74+2,74+2,70+2,70+2,70+2,74+2
21,0,0,21,21,15946,206,6624,Jorge Franco Alviz,Burgui,14,False,0,Substitute,22,215644,Burgui,Jorge Franco Alviz,1993-10-29,25,182.88,74.8,"LM,CAM,RM",Spain,75,78,8500000.0,19000.0,Right,1,3,3,Medium/ Low,Lean,18500000.0,Deportivo Alavés,76.0,SUB,14.0,2017-07-11,2021,,,,,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21,6,8,10,12,10,,Speed Dribbler (CPU AI Only),69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,56+2,56+2,56+2,60+2,55+2,47+2,47+2,47+2,55+2
22,0,0,22,22,15946,206,6626,Mubarak Wakaso,,22,True,13,Right Center Midfield,92,188337,M. Wakaso,Mubarak Wakaso,1990-07-25,28,170.18,72.1,"CM,LM,RM",Ghana,75,75,7000000.0,22000.0,Left,1,2,3,High/ High,Stocky,14700000.0,Deportivo Alavés,76.0,SUB,22.0,2017-07-17,2020,,,,,74,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,65,77,73,72,10,16,7,15,14,,"Dives Into Tackles (CPU AI Only),Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2
23,0,0,23,23,15946,206,6629,Fernando Pacheco Flores,Fernando Pacheco,1,True,1,Goalkeeper,92,209960,Pacheco,Fernando Pacheco Flores,1992-05-18,26,185.42,81.2,GK,Spain,80,83,13000000.0,23000.0,Left,1,2,1,Medium/ Medium,Normal,28300000.0,Deportivo Alavés,76.0,GK,1.0,2015-08-07,2023,,,,,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81,,GK Long Throw,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,0,24,24,15946,206,6632,Manuel Alejandro García Sánchez,Manu García,19,True,15,Left Center Midfield,92,172287,Manu García,Manuel Alejandro García Sánchez,1986-04-26,32,182.88,73.9,"CDM,CM",Spain,78,78,6000000.0,24000.0,Left,1,3,2,Medium/ High,Normal,12600000.0,Deportivo Alavés,76.0,LCM,19.0,2012-07-01,2020,,,,,65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75,8,14,9,7,11,,"Dives Into Tackles (CPU AI Only),Leadership",66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,73+2,77+2,77+2,77+2,73+2,73+2,77+2,77+2,77+2,73+2
25,0,0,25,25,15946,206,6839,Daniel Alejandro Torres Rojas,Dani Torres,16,True,10,Center Defensive Midfield,67,214332,D. Torres,Daniel Alejandro Torres Rojas,1989-11-15,29,182.88,81.2,"CDM,CM",Colombia,75,75,5500000.0,21000.0,Right,1,3,3,Medium/ High,Normal,,Albacete BP,70.0,RCM,12.0,,"Jun 30, 2019",,,,,62,55,61,72,48,69,57,50,73,70,57,53,68,77,62,73,81,77,78,61,85,77,62,71,72,77,71,74,72,15,11,8,15,12,,Dives Into Tackles (CPU AI Only),64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,70+2,74+2,74+2,74+2,70+2,69+2,73+2,73+2,73+2,69+2
26,0,0,26,26,15946,206,6855,Guillermo Alfonso Maripán Loaysa,Guillermo Maripán,6,True,5,Left Center Back,92,219145,G. Maripán,Guillermo Alfonso Maripán Loaysa,1994-05-06,24,193.04,83.0,CB,Chile,77,81,10000000.0,20000.0,Right,1,2,2,Low/ High,Normal,21800000.0,Deportivo Alavés,76.0,LCB,6.0,2017-07-07,2021,Chile,77.0,LCB,6.0,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73,7,12,7,16,12,#Strength,Power Header,49+2,49+2,49+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,62+2,67+2,67+2,67+2,62+2,65+2,75+2,75+2,75+2,65+2
27,0,0,27,27,15946,206,6935,Adrián Marín Gómez,Adrián Marín,17,False,0,Substitute,25,224921,Adrián Marín,Adrián Marín Gómez,1997-01-09,22,185.42,78.0,"LB,LWB",Spain,72,81,4100000.0,11000.0,Left,1,2,3,Medium/ Medium,Lean,9500000.0,Deportivo Alavés,76.0,SUB,17.0,2018-08-09,2021,,,,,72,40,59,73,48,69,62,35,56,73,68,72,69,69,63,60,71,62,72,42,69,74,51,53,38,63,71,72,76,9,14,14,8,8,,Injury Prone,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2
28,0,0,0,0,15956,217,3109,Malcom Filipe Silva de Oliveira,Malcom,14,False,0,Substitute,11,222737,Malcom,Malcom Filipe Silva de Oliveira,1997-02-26,22,172.72,73.9,RW,Brazil,82,89,31500000.0,140000.0,Left,2,4,4,Medium/ Medium,Normal,70900000.0,FC Barcelona,86.0,SUB,14.0,2018-07-24,2023,,,,,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17,8,14,15,7,9,#Acrobat,"Diver,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Takes Finesse Free Kicks",77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,74+2,74+2,74+2,80+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2
29,0,0,11,11,15956,217,6616,Munir El Haddadi Mohamed,Munir El Haddadi,19,False,0,Substitute,4,220253,Munir,Munir El Haddadi,1995-09-01,23,175.26,68.9,"ST,RW",Spain,77,83,12500000.0,17000.0,Left,2,2,4,High/ Low,Lean,28800000.0,Sevilla FC,80.0,SUB,19.0,2019-01-11,2023,,,,,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,9,12,6,13,16,,"Beat Offside Trap,Speed Dribbler (CPU AI Only),Chip Shot (CPU AI Only)",76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,74+2,68+2,68+2,68+2,74+2,55+2,51+2,51+2,51+2,55+2,51+2,45+2,45+2,45+2,51+2
30,0,0,14,14,15956,901,6742,Sergio Gontán Gallardo,Keko,24,False,0,Substitute,31,194174,Keko,Sergio Gontán Gallardo,1991-12-27,27,172.72,68.0,RM,Spain,75,75,7000000.0,11000.0,Right,2,4,3,Medium/ High,Normal,,Real Valladolid CF,74.0,RM,24.0,,"Jun 30, 2019",,,,,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,15,12,8,9,7,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2
31,0,0,15,15,15956,901,6760,Enes Ünal,,9,True,22,Right Center Forward,69,223197,E. Ünal,Enes Ünal,1997-05-10,21,185.42,74.8,ST,Turkey,77,83,12500000.0,26000.0,Right,1,4,3,Medium/ Medium,Lean,,Real Valladolid CF,74.0,SUB,9.0,,"Jun 30, 2019",Turkey,76.0,SUB,16.0,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13,,"Long Shot Taker (CPU AI Only),Backs Into Player",76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2
32,0,0,16,16,15956,901,7699,Daniele Verde,,11,False,0,Substitute,8,225844,D. Verde,Daniele Verde,1996-06-20,22,167.64,64.0,"LW,LM,RM,RW",Italy,72,82,5000000.0,35000.0,Left,1,3,4,Medium/ Medium,Normal,,Real Valladolid CF,74.0,SUB,11.0,,"Jun 30, 2019",,,,,69,58,46,68,60,77,72,73,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,7,12,14,9,12,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,57+2,51+2,51+2,51+2,57+2,54+2,43+2,43+2,43+2,54+2
33,0,0,17,17,15956,901,8419,Duje Čop,,20,False,0,Substitute,25,189536,D. Čop,Duje Čop,1990-02-01,29,182.88,73.0,ST,Croatia,72,72,3200000.0,14000.0,Right,1,3,3,Medium/ Medium,Lean,,Real Valladolid CF,74.0,SUB,20.0,,"Jun 30, 2019",,,,,58,74,68,69,75,68,74,75,57,73,66,50,66,73,59,70,65,73,68,72,59,32,78,66,78,71,27,30,30,12,12,16,13,12,,Finesse Shot,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,52+2,52+2,52+2,52+2,52+2,49+2,46+2,46+2,46+2,49+2
