,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
10,2938,0,0,4.0,4.0,3857274.0,941.0,4318.0,Davy Klaassen,,14.0,True,19.0,Center Attacking Midfield,71.0,203483.0,D. Klaassen,Davy Klaassen,1993-02-21,26.0,152.4,69.9,"CM,CAM",Netherlands,79.0,81.0,15000000.0,32000.0,Right,2.0,3.0,3.0,High/ High,Normal,26600000.0,SV Werder Bremen,77.0,LCM,30.0,2018-07-27,2022,,,,,63.0,77.0,74.0,81.0,82.0,72.0,62.0,44.0,75.0,80.0,71.0,64.0,67.0,78.0,64.0,78.0,72.0,87.0,69.0,77.0,77.0,67.0,80.0,78.0,75.0,83.0,63.0,72.0,61.0,12.0,6.0,13.0,16.0,10.0,#Engine,,76+2,76+2,76+2,74+2,76+2,76+2,76+2,74+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,71+2,73+2,73+2,73+2,71+2,70+2,70+2,70+2,70+2,70+2,138.0,1.700598758921842,1.1090861471229405
11,2833,0,0,9.0,9.0,3857259.0,2722.0,12623.0,Pierre Kunde Malong,Pierre Kunde,15.0,True,15.0,Left Center Midfield,74.0,240190.0,P. Kunde Malong,Pierre Kunde Malong,1995-07-26,23.0,154.94,78.9,"CDM,CM",Cameroon,74.0,80.0,6500000.0,18000.0,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,12400000.0,1. FSV Mainz 05,75.0,CDM,14.0,2018-07-06,2022,Cameroon,75.0,SUB,13.0,70.0,64.0,54.0,78.0,44.0,70.0,62.0,40.0,73.0,75.0,78.0,78.0,69.0,71.0,74.0,85.0,74.0,79.0,84.0,74.0,75.0,72.0,63.0,67.0,57.0,65.0,70.0,73.0,62.0,11.0,13.0,5.0,8.0,9.0,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,70.0,0.8509876713299018,1.094127005995588
12,1382,0,0,3.0,3.0,3753989.0,41.0,3658.0,DeAndre Yedlin,,24.0,True,2.0,Right Back,97.0,212722.0,D. Yedlin,DeAndre Yedlin,1993-07-09,25.0,172.72,74.8,"RB,RWB",United States,76.0,81.0,8500000.0,34000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,16800000.0,Newcastle United,76.0,RWB,22.0,2016-08-24,2021,United States,74.0,RB,2.0,69.0,40.0,65.0,70.0,60.0,75.0,70.0,28.0,53.0,73.0,93.0,93.0,85.0,75.0,76.0,73.0,86.0,86.0,66.0,51.0,76.0,68.0,70.0,68.0,38.0,72.0,72.0,75.0,72.0,7.0,15.0,7.0,11.0,11.0,#Speedster,,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,71+2,71+2,71+2,75+2,26.0,0.29292546103533823,1.0139727497377093
13,434,0,0,22.0,22.0,18244.0,224.0,6945.0,Alex Sandro Lobo Silva,Alex Sandro,12.0,True,6.0,Left Back,96.0,191043.0,Alex Sandro,Alex Sandro Lobo Silva,1991-01-26,28.0,154.94,79.8,"LB,LM",Brazil,86.0,86.0,36500000.0,160000.0,Left,3.0,3.0,3.0,High/ Medium,Normal,60200000.0,Juventus,85.0,LB,12.0,2015-08-21,2020,,,,,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,,Speed Dribbler (CPU AI Only),74+3,74+3,74+3,77+3,75+3,75+3,75+3,77+3,76+3,76+3,76+3,78+3,77+3,77+3,77+3,78+3,83+3,81+3,81+3,81+3,83+3,83+3,81+3,81+3,81+3,83+3,106.0,0.9513565284214565,0.8077555429993498
14,426,0,0,0.0,0.0,18243.0,220.0,3063.0,Danilo Luiz da Silva,Danilo,23.0,False,0.0,Substitute,74.0,199304.0,Danilo,Danilo Luiz da Silva,1991-07-15,27.0,182.88,78.0,"RB,LB",Brazil,79.0,80.0,12000000.0,110000.0,Right,2.0,4.0,3.0,High/ Medium,Lean,23100000.0,Manchester City,85.0,SUB,3.0,2017-07-23,2022,,,,,74.0,61.0,69.0,77.0,72.0,73.0,76.0,76.0,69.0,79.0,73.0,76.0,70.0,79.0,65.0,85.0,74.0,82.0,76.0,74.0,75.0,81.0,75.0,64.0,67.0,69.0,78.0,77.0,78.0,14.0,5.0,15.0,14.0,5.0,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,204.0,1.7899909396710427,0.7897018851489894
15,2050,0,0,29.0,29.0,3794686.0,785.0,16527.0,Mislav Oršić,,18.0,False,0.0,Substitute,62.0,221174.0,M. Oršić,Mislav Oršić,1992-12-29,26.0,152.4,68.9,LM,Croatia,73.0,74.0,4800000.0,1000.0,Right,2.0,4.0,3.0,High/ High,Lean,10800000.0,Dinamo Zagreb,72.0,LM,99.0,2018-07-01,2022,,,,,69.0,72.0,41.0,67.0,68.0,75.0,74.0,72.0,67.0,71.0,85.0,90.0,88.0,70.0,85.0,79.0,54.0,71.0,57.0,74.0,40.0,41.0,73.0,63.0,68.0,71.0,41.0,41.0,42.0,8.0,13.0,6.0,15.0,14.0,,"Finesse Shot,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,60+2,55+2,55+2,55+2,60+2,57+2,47+2,47+2,47+2,57+2,98.0,0.809076530390355,0.7430294666850199
16,2120,0,0,23.0,23.0,3802683.0,129.0,11990.0,Youssouf Fofana,,22.0,True,9.0,Right Defensive Midfield,57.0,245630.0,Y. Fofana,Youssouf Fofana,1999-01-10,20.0,175.26,68.9,CM,France,66.0,81.0,1400000.0,3000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,3600000.0,RC Strasbourg Alsace,74.0,SUB,22.0,2017-07-01,2021,,,,,50.0,50.0,58.0,70.0,39.0,67.0,49.0,42.0,66.0,69.0,76.0,76.0,74.0,63.0,73.0,58.0,57.0,68.0,73.0,53.0,64.0,65.0,58.0,63.0,64.0,69.0,61.0,62.0,65.0,12.0,7.0,12.0,5.0,9.0,,,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,232.0,1.9022104158420916,0.7379264544215011
17,170,0,0,13.0,13.0,16079.0,222.0,3551.0,Karl Brillant Toko Ekambi,Karl Toko Ekambi,17.0,False,0.0,Substitute,15.0,224069.0,K. Toko-Ekambi,Karl Brillant Toko Ekambi,1992-09-14,26.0,185.42,73.9,"ST,LW",Cameroon,79.0,80.0,15000000.0,38000.0,Right,2.0,4.0,3.0,High/ Medium,Lean,32600000.0,Villarreal CF,79.0,RS,17.0,2018-07-02,2023,Cameroon,75.0,LS,7.0,74.0,80.0,74.0,69.0,72.0,80.0,62.0,63.0,58.0,80.0,84.0,83.0,79.0,76.0,75.0,78.0,71.0,70.0,77.0,72.0,43.0,28.0,80.0,65.0,69.0,78.0,27.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0,,"Finesse Shot,Speed Dribbler (CPU AI Only)",78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,75+2,66+2,66+2,66+2,75+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,112.0,0.8821420367483661,0.7088641366727942
18,1471,0,0,5.0,5.0,3754003.0,39.0,3382.0,Luke Shaw,,23.0,True,6.0,Left Back,95.0,205988.0,L. Shaw,Luke Shaw,1995-07-12,23.0,154.94,74.8,LB,England,80.0,85.0,16500000.0,96000.0,Left,2.0,2.0,3.0,High/ Medium,Normal,32600000.0,Manchester United,82.0,LB,23.0,2014-06-27,2023,,,,,82.0,47.0,73.0,78.0,54.0,82.0,70.0,58.0,68.0,80.0,83.0,85.0,74.0,78.0,74.0,65.0,75.0,77.0,75.0,50.0,78.0,77.0,74.0,71.0,53.0,75.0,78.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,,"Injury Prone,Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only)",69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,79+2,76+2,76+2,76+2,79+2,79+2,77+2,77+2,77+2,79+2,385.0,3.000065844425306,0.7013140935020196
19,1947,0,0,3.0,3.0,3788752.0,780.0,5204.0,Bruno Miguel Borges Fernandes,Bruno Fernandes,11.0,True,19.0,Center Attacking Midfield,89.0,212198.0,Bruno Fernandes,Bruno Miguel Borges Fernandes,1994-09-08,24.0,152.4,68.9,"CAM,CM",Portugal,84.0,88.0,40500000.0,22000.0,Right,2.0,3.0,4.0,High/ High,Lean,84000000.0,Portugal,82.0,SUB,16.0,,,Sporting CP,78.0,LCM,8.0,84.0,74.0,58.0,85.0,84.0,83.0,86.0,85.0,84.0,86.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,91.0,67.0,88.0,66.0,71.0,81.0,86.0,82.0,84.0,66.0,66.0,57.0,12.0,14.0,15.0,8.0,14.0,"#Engine,#Distance Shooter","Injury Free,Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",78+2,78+2,78+2,82+2,82+2,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,83+2,83+2,83+2,77+2,76+2,76+2,76+2,77+2,74+2,68+2,68+2,68+2,74+2,292.0,2.2510346586165557,0.693812052313322
20,899,0,0,22.0,22.0,303377.0,217.0,8118.0,Frenkie de Jong,,21.0,True,13.0,Right Center Midfield,96.0,228702.0,F. de Jong,Frenkie de Jong,1997-05-12,21.0,154.94,69.9,"CM,CDM,CB",Netherlands,82.0,89.0,31000000.0,20000.0,Right,1.0,3.0,4.0,Medium/ Medium,Lean,49600000.0,Ajax,78.0,LDM,21.0,2015-08-25,2022,Netherlands,81.0,LDM,7.0,75.0,52.0,64.0,87.0,64.0,86.0,82.0,64.0,82.0,88.0,80.0,78.0,84.0,83.0,78.0,68.0,76.0,74.0,69.0,57.0,64.0,78.0,66.0,85.0,45.0,86.0,69.0,73.0,70.0,7.0,13.0,10.0,10.0,9.0,#Dribbler,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,77+2,78+2,78+2,78+2,77+2,76+2,72+2,72+2,72+2,76+2,386.0,2.947766195414715,0.6873029989308921
21,2217,0,0,25.0,25.0,3802902.0,147.0,21026.0,Pape Gueye,,22.0,False,0.0,Substitute,24.0,241707.0,P. Gueye,Pape Gueye,1999-01-24,20.0,187.96,64.9,CDM,France,56.0,71.0,180000.0,1000.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean,428000.0,Le Havre AC,67.0,SUB,24.0,2017-07-01,2021,,,,,40.0,30.0,51.0,60.0,42.0,52.0,35.0,34.0,49.0,55.0,60.0,61.0,40.0,54.0,47.0,57.0,50.0,56.0,58.0,33.0,57.0,50.0,39.0,55.0,39.0,52.0,54.0,58.0,53.0,12.0,12.0,12.0,14.0,12.0,,,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,79.0,0.5601563075113809,0.6381527553927124
22,2863,0,0,29.0,29.0,3857260.0,794.0,28825.0,Luis Gerardo Chávez Magallón,Luis Chávez,24.0,True,11.0,Left Defensive Midfield,103.0,222382.0,L. Chávez,Luis Gerardo Chávez Magallón,1996-01-15,23.0,152.4,73.0,"CM,RM",Mexico,65.0,72.0,750000.0,5000.0,Left,1.0,2.0,3.0,Medium/ Medium,Lean,1400000.0,Club Tijuana,71.0,RM,24.0,2013-07-01,2023,,,,,68.0,59.0,48.0,70.0,48.0,69.0,46.0,71.0,69.0,70.0,68.0,75.0,66.0,66.0,65.0,62.0,34.0,53.0,58.0,69.0,28.0,60.0,55.0,52.0,66.0,65.0,57.0,60.0,60.0,7.0,10.0,14.0,9.0,12.0,,,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,56+2,56+2,56+2,62+2,200.0,1.4089200959360753,0.6340140431712339
23,1817,0,0,7.0,7.0,3788746.0,941.0,7829.0,Wout Weghorst,,19.0,True,22.0,Right Center Forward,88.0,223689.0,W. Weghorst,Wout Weghorst,1992-08-07,26.0,198.12,83.9,ST,Netherlands,78.0,80.0,13000000.0,48000.0,Right,1.0,3.0,3.0,High/ High,Lean,23100000.0,VfL Wolfsburg,77.0,ST,9.0,2018-07-01,2022,,,,,42.0,81.0,84.0,70.0,67.0,64.0,40.0,37.0,48.0,76.0,53.0,69.0,64.0,79.0,44.0,80.0,79.0,84.0,86.0,62.0,73.0,34.0,82.0,62.0,77.0,78.0,37.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,"#Aerial Threat,#Strength","Power Header,Target Forward",76+2,76+2,76+2,67+2,72+2,72+2,72+2,67+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,36.0,0.2508555423355806,0.6271388558389515
24,2110,0,0,12.0,12.0,3802683.0,131.0,8553.0,Abdou Diallo,,22.0,True,5.0,Left Center Back,95.0,247481.0,A. Diallo,Abdoulaye Diallo,1996-01-15,23.0,182.88,77.1,ST,Senegal,65.0,72.0,775000.0,3000.0,Right,1.0,2.0,3.0,High/ Low,Stocky,1800000.0,CD Aves,69.0,SUB,15.0,2016-01-04,2021,,,,,34.0,66.0,65.0,54.0,64.0,58.0,49.0,42.0,31.0,60.0,53.0,66.0,66.0,61.0,52.0,72.0,80.0,57.0,78.0,62.0,70.0,12.0,64.0,48.0,62.0,49.0,15.0,14.0,15.0,13.0,7.0,12.0,6.0,8.0,,,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,38+2,38+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,263.0,1.8096864686885965,0.6192843428972383
